P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	724.859	S 	1329.580 	210.0 	9300.0 
P 	729.381	S 	1338.476 	210.0 	9400.0 
P 	733.840	S 	1347.265 	210.0 	9500.0 
P 	738.236	S 	1355.949 	210.0 	9600.0 
P 	742.566	S 	1364.523 	210.0 	9700.0 
P 	746.832	S 	1372.989 	210.0 	9800.0 
P 	751.032	S 	1381.344 	210.0 	9900.0 
P 	755.204	S 	1389.588 	210.0 	10000.0 
P 	759.369	S 	1397.718 	210.0 	10100.0 
P 	763.523	S 	1405.734 	210.0 	10200.0 
P 	767.661	S 	1413.634 	210.0 	10300.0 
P 	771.782	S 	1421.471 	210.0 	10400.0 
P 	775.882	S 	1429.275 	210.0 	10500.0 
P 	779.959	S 	1437.030 	210.0 	10600.0 
P 	784.012	S 	1444.726 	210.0 	10700.0 
P 	788.038	S 	1452.358 	210.0 	10800.0 
P 	nan	S 	1459.922 	210.0 	10900.0 
P 	28.534	S 	51.072 	220.0 	0.0 
P 	28.535	S 	51.074 	220.0 	2.0 
P 	28.538	S 	51.080 	220.0 	4.0 
P 	28.544	S 	51.090 	220.0 	6.0 
P 	28.552	S 	51.104 	220.0 	8.0 
P 	28.562	S 	51.122 	220.0 	10.0 
P 	28.574	S 	51.144 	220.0 	12.0 
P 	28.589	S 	51.171 	220.0 	14.0 
P 	28.606	S 	51.201 	220.0 	16.0 
P 	28.625	S 	51.235 	220.0 	18.0 
P 	28.646	S 	51.273 	220.0 	20.0 
P 	28.669	S 	51.315 	220.0 	22.0 
P 	28.695	S 	51.362 	220.0 	24.0 
P 	28.723	S 	51.412 	220.0 	26.0 
P 	28.753	S 	51.466 	220.0 	28.0 
P 	28.785	S 	51.524 	220.0 	30.0 
P 	28.820	S 	51.586 	220.0 	32.0 
P 	28.857	S 	51.652 	220.0 	34.0 
P 	28.895	S 	51.721 	220.0 	36.0 
P 	28.936	S 	51.795 	220.0 	38.0 
P 	28.980	S 	51.873 	220.0 	40.0 
P 	29.025	S 	51.954 	220.0 	42.0 
P 	29.072	S 	52.039 	220.0 	44.0 
P 	29.122	S 	52.128 	220.0 	46.0 
P 	29.173	S 	52.221 	220.0 	48.0 
P 	29.227	S 	52.317 	220.0 	50.0 
P 	29.371	S 	52.575 	220.0 	55.0 
P 	29.527	S 	52.856 	220.0 	60.0 
P 	29.696	S 	53.159 	220.0 	65.0 
P 	29.877	S 	53.485 	220.0 	70.0 
P 	30.071	S 	53.833 	220.0 	75.0 
P 	30.276	S 	54.201 	220.0 	80.0 
P 	30.493	S 	54.591 	220.0 	85.0 
P 	30.721	S 	55.002 	220.0 	90.0 
P 	30.961	S 	55.432 	220.0 	95.0 
P 	31.211	S 	55.882 	220.0 	100.0 
P 	31.472	S 	56.352 	220.0 	105.0 
P 	31.744	S 	56.839 	220.0 	110.0 
P 	32.025	S 	57.345 	220.0 	115.0 
P 	32.316	S 	57.868 	220.0 	120.0 
P 	32.617	S 	58.409 	220.0 	125.0 
P 	32.926	S 	58.966 	220.0 	130.0 
P 	33.245	S 	59.539 	220.0 	135.0 
P 	33.573	S 	60.128 	220.0 	140.0 
P 	33.909	S 	60.732 	220.0 	145.0 
P 	34.253	S 	61.351 	220.0 	150.0 
P 	34.604	S 	61.984 	220.0 	155.0 
P 	34.964	S 	62.630 	220.0 	160.0 
P 	35.331	S 	63.290 	220.0 	165.0 
P 	35.705	S 	63.963 	220.0 	170.0 
P 	36.086	S 	64.649 	220.0 	175.0 
P 	36.474	S 	65.346 	220.0 	180.0 
P 	36.868	S 	66.056 	220.0 	185.0 
P 	37.268	S 	66.776 	220.0 	190.0 
P 	37.674	S 	67.507 	220.0 	195.0 
P 	38.086	S 	68.249 	220.0 	200.0 
P 	38.927	S 	69.763 	220.0 	210.0 
P 	39.789	S 	71.315 	220.0 	220.0 
P 	40.671	S 	72.902 	220.0 	230.0 
P 	41.570	S 	74.523 	220.0 	240.0 
P 	42.487	S 	76.173 	220.0 	250.0 
P 	43.419	S 	77.853 	220.0 	260.0 
P 	44.366	S 	79.559 	220.0 	270.0 
P 	45.326	S 	81.291 	220.0 	280.0 
P 	46.300	S 	83.045 	220.0 	290.0 
P 	47.285	S 	84.821 	220.0 	300.0 
P 	48.281	S 	86.618 	220.0 	310.0 
P 	49.288	S 	88.433 	220.0 	320.0 
P 	50.304	S 	90.266 	220.0 	330.0 
P 	51.329	S 	92.116 	220.0 	340.0 
P 	52.363	S 	93.981 	220.0 	350.0 
P 	53.404	S 	95.861 	220.0 	360.0 
P 	54.453	S 	97.754 	220.0 	370.0 
P 	55.509	S 	99.660 	220.0 	380.0 
P 	56.571	S 	101.578 	220.0 	390.0 
P 	57.640	S 	103.508 	220.0 	400.0 
P 	58.714	S 	105.447 	220.0 	410.0 
P 	59.793	S 	107.397 	220.0 	420.0 
P 	60.878	S 	109.357 	220.0 	430.0 
P 	61.967	S 	111.325 	220.0 	440.0 
P 	63.061	S 	113.301 	220.0 	450.0 
P 	64.158	S 	115.285 	220.0 	460.0 
P 	65.260	S 	117.277 	220.0 	470.0 
P 	66.365	S 	119.275 	220.0 	480.0 
P 	67.474	S 	121.281 	220.0 	490.0 
P 	68.586	S 	123.292 	220.0 	500.0 
P 	69.702	S 	125.310 	220.0 	510.0 
P 	70.820	S 	127.333 	220.0 	520.0 
P 	71.941	S 	129.361 	220.0 	530.0 
P 	73.064	S 	131.394 	220.0 	540.0 
P 	74.190	S 	133.433 	220.0 	550.0 
P 	75.318	S 	135.475 	220.0 	560.0 
P 	76.448	S 	137.522 	220.0 	570.0 
P 	77.581	S 	139.573 	220.0 	580.0 
P 	78.715	S 	141.628 	220.0 	590.0 
P 	79.851	S 	143.687 	220.0 	600.0 
P 	80.989	S 	145.749 	220.0 	610.0 
P 	82.129	S 	147.815 	220.0 	620.0 
P 	83.270	S 	149.884 	220.0 	630.0 
P 	84.412	S 	151.955 	220.0 	640.0 
P 	85.556	S 	154.030 	220.0 	650.0 
P 	86.701	S 	156.108 	220.0 	660.0 
P 	87.847	S 	158.188 	220.0 	670.0 
P 	88.995	S 	160.270 	220.0 	680.0 
P 	90.143	S 	162.355 	220.0 	690.0 
P 	91.292	S 	164.443 	220.0 	700.0 
P 	92.443	S 	166.532 	220.0 	710.0 
P 	93.594	S 	168.624 	220.0 	720.0 
P 	94.746	S 	170.718 	220.0 	730.0 
P 	95.899	S 	172.813 	220.0 	740.0 
P 	97.052	S 	174.910 	220.0 	750.0 
P 	98.206	S 	177.010 	220.0 	760.0 
P 	99.361	S 	179.110 	220.0 	770.0 
P 	100.516	S 	181.213 	220.0 	780.0 
P 	101.672	S 	183.317 	220.0 	790.0 
P 	102.828	S 	185.422 	220.0 	800.0 
P 	103.984	S 	187.529 	220.0 	810.0 
P 	105.141	S 	189.637 	220.0 	820.0 
P 	106.298	S 	191.746 	220.0 	830.0 
P 	107.455	S 	193.857 	220.0 	840.0 
P 	108.613	S 	195.969 	220.0 	850.0 
P 	109.771	S 	198.081 	220.0 	860.0 
P 	110.929	S 	200.195 	220.0 	870.0 
P 	112.087	S 	202.310 	220.0 	880.0 
P 	113.245	S 	204.426 	220.0 	890.0 
P 	114.403	S 	206.543 	220.0 	900.0 
P 	115.561	S 	208.661 	220.0 	910.0 
P 	116.719	S 	210.779 	220.0 	920.0 
P 	117.877	S 	212.899 	220.0 	930.0 
P 	119.035	S 	215.019 	220.0 	940.0 
P 	120.193	S 	217.140 	220.0 	950.0 
P 	121.350	S 	219.261 	220.0 	960.0 
P 	122.507	S 	221.383 	220.0 	970.0 
P 	123.664	S 	223.506 	220.0 	980.0 
P 	124.821	S 	225.629 	220.0 	990.0 
P 	125.977	S 	227.753 	220.0 	1000.0 
P 	127.133	S 	229.877 	220.0 	1010.0 
P 	128.289	S 	232.002 	220.0 	1020.0 
P 	129.444	S 	234.127 	220.0 	1030.0 
P 	130.598	S 	236.252 	220.0 	1040.0 
P 	131.752	S 	238.378 	220.0 	1050.0 
P 	132.906	S 	240.504 	220.0 	1060.0 
P 	134.059	S 	242.631 	220.0 	1070.0 
P 	135.211	S 	244.757 	220.0 	1080.0 
P 	136.363	S 	246.884 	220.0 	1090.0 
P 	137.514	S 	249.011 	220.0 	1100.0 
P 	138.664	S 	251.138 	220.0 	1110.0 
P 	139.814	S 	253.265 	220.0 	1120.0 
P 	140.963	S 	255.391 	220.0 	1130.0 
P 	142.112	S 	257.518 	220.0 	1140.0 
P 	143.259	S 	259.644 	220.0 	1150.0 
P 	144.406	S 	261.771 	220.0 	1160.0 
P 	145.552	S 	263.896 	220.0 	1170.0 
P 	146.697	S 	266.022 	220.0 	1180.0 
P 	147.841	S 	268.146 	220.0 	1190.0 
P 	148.985	S 	270.270 	220.0 	1200.0 
P 	150.128	S 	272.394 	220.0 	1210.0 
P 	151.269	S 	274.516 	220.0 	1220.0 
P 	152.410	S 	276.638 	220.0 	1230.0 
P 	153.550	S 	278.758 	220.0 	1240.0 
P 	154.689	S 	280.878 	220.0 	1250.0 
P 	155.827	S 	282.996 	220.0 	1260.0 
P 	156.964	S 	285.113 	220.0 	1270.0 
P 	158.101	S 	287.228 	220.0 	1280.0 
P 	159.236	S 	289.342 	220.0 	1290.0 
P 	160.370	S 	291.454 	220.0 	1300.0 
P 	161.503	S 	293.565 	220.0 	1310.0 
P 	162.635	S 	295.674 	220.0 	1320.0 
P 	163.766	S 	297.782 	220.0 	1330.0 
P 	164.896	S 	299.888 	220.0 	1340.0 
P 	166.024	S 	301.992 	220.0 	1350.0 
P 	167.152	S 	304.094 	220.0 	1360.0 
P 	168.279	S 	306.195 	220.0 	1370.0 
P 	169.405	S 	308.293 	220.0 	1380.0 
P 	170.529	S 	310.390 	220.0 	1390.0 
P 	171.652	S 	312.485 	220.0 	1400.0 
P 	172.775	S 	314.578 	220.0 	1410.0 
P 	173.896	S 	316.669 	220.0 	1420.0 
P 	175.015	S 	318.758 	220.0 	1430.0 
P 	176.134	S 	320.845 	220.0 	1440.0 
P 	177.252	S 	322.931 	220.0 	1450.0 
P 	178.368	S 	325.014 	220.0 	1460.0 
P 	179.483	S 	327.095 	220.0 	1470.0 
P 	180.597	S 	329.174 	220.0 	1480.0 
P 	181.710	S 	331.251 	220.0 	1490.0 
P 	182.821	S 	333.326 	220.0 	1500.0 
P 	183.932	S 	335.400 	220.0 	1510.0 
P 	185.041	S 	337.471 	220.0 	1520.0 
P 	186.149	S 	339.539 	220.0 	1530.0 
P 	187.255	S 	341.606 	220.0 	1540.0 
P 	188.360	S 	343.671 	220.0 	1550.0 
P 	189.464	S 	345.733 	220.0 	1560.0 
P 	190.567	S 	347.794 	220.0 	1570.0 
P 	191.669	S 	349.852 	220.0 	1580.0 
P 	192.769	S 	351.908 	220.0 	1590.0 
P 	193.868	S 	353.962 	220.0 	1600.0 
P 	194.965	S 	356.014 	220.0 	1610.0 
P 	196.061	S 	358.064 	220.0 	1620.0 
P 	197.156	S 	360.111 	220.0 	1630.0 
P 	198.250	S 	362.157 	220.0 	1640.0 
P 	199.342	S 	364.200 	220.0 	1650.0 
P 	200.433	S 	366.240 	220.0 	1660.0 
P 	201.523	S 	368.279 	220.0 	1670.0 
P 	202.611	S 	370.315 	220.0 	1680.0 
P 	203.698	S 	372.349 	220.0 	1690.0 
P 	204.715	S 	374.381 	220.0 	1700.0 
P 	205.707	S 	376.411 	220.0 	1710.0 
P 	206.699	S 	378.438 	220.0 	1720.0 
P 	207.690	S 	380.463 	220.0 	1730.0 
P 	208.681	S 	382.486 	220.0 	1740.0 
P 	209.671	S 	384.498 	220.0 	1750.0 
P 	210.661	S 	386.321 	220.0 	1760.0 
P 	211.650	S 	388.144 	220.0 	1770.0 
P 	212.639	S 	389.965 	220.0 	1780.0 
P 	213.628	S 	391.786 	220.0 	1790.0 
P 	214.616	S 	393.605 	220.0 	1800.0 
P 	215.604	S 	395.423 	220.0 	1810.0 
P 	216.591	S 	397.239 	220.0 	1820.0 
P 	217.577	S 	399.055 	220.0 	1830.0 
P 	218.563	S 	400.869 	220.0 	1840.0 
P 	219.549	S 	402.682 	220.0 	1850.0 
P 	220.534	S 	404.494 	220.0 	1860.0 
P 	221.518	S 	406.304 	220.0 	1870.0 
P 	222.502	S 	408.113 	220.0 	1880.0 
P 	223.485	S 	409.920 	220.0 	1890.0 
P 	224.468	S 	411.726 	220.0 	1900.0 
P 	225.450	S 	413.531 	220.0 	1910.0 
P 	226.431	S 	415.334 	220.0 	1920.0 
P 	227.412	S 	417.135 	220.0 	1930.0 
P 	228.392	S 	418.935 	220.0 	1940.0 
P 	229.372	S 	420.734 	220.0 	1950.0 
P 	230.351	S 	422.531 	220.0 	1960.0 
P 	231.329	S 	424.326 	220.0 	1970.0 
P 	232.306	S 	426.119 	220.0 	1980.0 
P 	233.283	S 	427.911 	220.0 	1990.0 
P 	234.259	S 	429.701 	220.0 	2000.0 
P 	243.979	S 	447.501 	220.0 	2100.0 
P 	253.615	S 	465.103 	220.0 	2200.0 
P 	263.160	S 	482.414 	220.0 	2300.0 
P 	272.565	S 	497.137 	220.0 	2400.0 
P 	280.789	S 	511.727 	220.0 	2500.0 
P 	288.983	S 	526.160 	220.0 	2600.0 
P 	297.144	S 	540.415 	220.0 	2700.0 
P 	305.265	S 	554.596 	220.0 	2800.0 
P 	313.343	S 	568.766 	220.0 	2900.0 
P 	321.371	S 	582.918 	220.0 	3000.0 
P 	329.349	S 	597.044 	220.0 	3100.0 
P 	337.304	S 	611.138 	220.0 	3200.0 
P 	345.233	S 	625.194 	220.0 	3300.0 
P 	353.129	S 	639.206 	220.0 	3400.0 
P 	360.987	S 	653.171 	220.0 	3500.0 
P 	368.807	S 	667.088 	220.0 	3600.0 
P 	376.584	S 	680.949 	220.0 	3700.0 
P 	384.315	S 	694.752 	220.0 	3800.0 
P 	392.001	S 	708.494 	220.0 	3900.0 
P 	399.639	S 	722.173 	220.0 	4000.0 
P 	407.226	S 	735.785 	220.0 	4100.0 
P 	414.764	S 	749.330 	220.0 	4200.0 
P 	422.248	S 	762.804 	220.0 	4300.0 
P 	429.680	S 	776.205 	220.0 	4400.0 
P 	437.059	S 	789.535 	220.0 	4500.0 
P 	444.383	S 	802.788 	220.0 	4600.0 
P 	451.652	S 	815.964 	220.0 	4700.0 
P 	458.866	S 	829.062 	220.0 	4800.0 
P 	466.024	S 	842.080 	220.0 	4900.0 
P 	473.126	S 	855.019 	220.0 	5000.0 
P 	480.171	S 	867.876 	220.0 	5100.0 
P 	487.159	S 	880.650 	220.0 	5200.0 
P 	494.090	S 	893.341 	220.0 	5300.0 
P 	500.964	S 	905.948 	220.0 	5400.0 
P 	507.780	S 	918.472 	220.0 	5500.0 
P 	514.539	S 	930.910 	220.0 	5600.0 
P 	521.240	S 	943.262 	220.0 	5700.0 
P 	527.884	S 	955.527 	220.0 	5800.0 
P 	534.470	S 	967.707 	220.0 	5900.0 
P 	540.998	S 	979.799 	220.0 	6000.0 
P 	547.468	S 	991.804 	220.0 	6100.0 
P 	553.880	S 	1003.720 	220.0 	6200.0 
P 	560.235	S 	1015.548 	220.0 	6300.0 
P 	566.532	S 	1027.288 	220.0 	6400.0 
P 	572.771	S 	1038.939 	220.0 	6500.0 
P 	578.952	S 	1050.502 	220.0 	6600.0 
P 	585.076	S 	1061.974 	220.0 	6700.0 
P 	591.141	S 	1073.357 	220.0 	6800.0 
P 	597.149	S 	1084.648 	220.0 	6900.0 
P 	603.099	S 	1095.850 	220.0 	7000.0 
P 	608.991	S 	1106.961 	220.0 	7100.0 
P 	614.826	S 	1117.981 	220.0 	7200.0 
P 	620.602	S 	1128.910 	220.0 	7300.0 
P 	626.321	S 	1139.746 	220.0 	7400.0 
P 	631.981	S 	1150.491 	220.0 	7500.0 
P 	637.583	S 	1161.142 	220.0 	7600.0 
P 	643.127	S 	1171.701 	220.0 	7700.0 
P 	648.613	S 	1182.167 	220.0 	7800.0 
P 	654.040	S 	1192.539 	220.0 	7900.0 
P 	659.408	S 	1202.816 	220.0 	8000.0 
P 	664.717	S 	1212.999 	220.0 	8100.0 
P 	669.968	S 	1223.087 	220.0 	8200.0 
P 	675.159	S 	1233.078 	220.0 	8300.0 
P 	680.291	S 	1242.973 	220.0 	8400.0 
P 	685.363	S 	1252.772 	220.0 	8500.0 
P 	690.375	S 	1262.472 	220.0 	8600.0 
P 	695.327	S 	1272.075 	220.0 	8700.0 
P 	700.218	S 	1281.578 	220.0 	8800.0 
P 	705.048	S 	1290.981 	220.0 	8900.0 
P 	709.818	S 	1300.284 	220.0 	9000.0 
P 	714.525	S 	1309.485 	220.0 	9100.0 
P 	719.170	S 	1318.582 	220.0 	9200.0 
P 	723.753	S 	1327.577 	220.0 	9300.0 
P 	728.273	S 	1336.467 	220.0 	9400.0 
P 	732.729	S 	1345.251 	220.0 	9500.0 
P 	737.121	S 	1353.930 	220.0 	9600.0 
P 	741.449	S 	1362.500 	220.0 	9700.0 
P 	745.712	S 	1370.961 	220.0 	9800.0 
P 	749.910	S 	1379.311 	220.0 	9900.0 
P 	754.082	S 	1387.549 	220.0 	10000.0 
P 	758.246	S 	1395.675 	220.0 	10100.0 
P 	762.400	S 	1403.687 	220.0 	10200.0 
P 	766.538	S 	1411.582 	220.0 	10300.0 
P 	770.658	S 	1419.418 	220.0 	10400.0 
P 	774.757	S 	1427.220 	220.0 	10500.0 
P 	778.833	S 	1434.973 	220.0 	10600.0 
P 	782.885	S 	1442.666 	220.0 	10700.0 
P 	786.909	S 	1450.296 	220.0 	10800.0 
P 	nan	S 	1457.857 	220.0 	10900.0 
P 	29.731	S 	53.271 	230.0 	0.0 
P 	29.732	S 	53.272 	230.0 	2.0 
P 	29.735	S 	53.278 	230.0 	4.0 
P 	29.740	S 	53.288 	230.0 	6.0 
P 	29.748	S 	53.301 	230.0 	8.0 
P 	29.757	S 	53.319 	230.0 	10.0 
P 	29.769	S 	53.340 	230.0 	12.0 
P 	29.783	S 	53.365 	230.0 	14.0 
P 	29.799	S 	53.393 	230.0 	16.0 
P 	29.817	S 	53.426 	230.0 	18.0 
P 	29.837	S 	53.462 	230.0 	20.0 
P 	29.860	S 	53.503 	230.0 	22.0 
P 	29.884	S 	53.547 	230.0 	24.0 
P 	29.911	S 	53.595 	230.0 	26.0 
P 	29.940	S 	53.646 	230.0 	28.0 
P 	29.970	S 	53.701 	230.0 	30.0 
P 	30.003	S 	53.761 	230.0 	32.0 
P 	30.038	S 	53.823 	230.0 	34.0 
P 	30.075	S 	53.890 	230.0 	36.0 
P 	30.114	S 	53.960 	230.0 	38.0 
P 	30.155	S 	54.034 	230.0 	40.0 
P 	30.199	S 	54.112 	230.0 	42.0 
P 	30.244	S 	54.193 	230.0 	44.0 
P 	30.291	S 	54.278 	230.0 	46.0 
P 	30.340	S 	54.367 	230.0 	48.0 
P 	30.392	S 	54.459 	230.0 	50.0 
P 	30.528	S 	54.705 	230.0 	55.0 
P 	30.678	S 	54.973 	230.0 	60.0 
P 	30.839	S 	55.263 	230.0 	65.0 
P 	31.012	S 	55.575 	230.0 	70.0 
P 	31.197	S 	55.908 	230.0 	75.0 
P 	31.394	S 	56.261 	230.0 	80.0 
P 	31.601	S 	56.635 	230.0 	85.0 
P 	31.820	S 	57.028 	230.0 	90.0 
P 	32.050	S 	57.441 	230.0 	95.0 
P 	32.290	S 	57.873 	230.0 	100.0 
P 	32.540	S 	58.324 	230.0 	105.0 
P 	32.801	S 	58.792 	230.0 	110.0 
P 	33.071	S 	59.279 	230.0 	115.0 
P 	33.351	S 	59.782 	230.0 	120.0 
P 	33.640	S 	60.303 	230.0 	125.0 
P 	33.938	S 	60.840 	230.0 	130.0 
P 	34.245	S 	61.392 	230.0 	135.0 
P 	34.561	S 	61.961 	230.0 	140.0 
P 	34.885	S 	62.544 	230.0 	145.0 
P 	35.217	S 	63.141 	230.0 	150.0 
P 	35.557	S 	63.753 	230.0 	155.0 
P 	35.904	S 	64.379 	230.0 	160.0 
P 	36.259	S 	65.018 	230.0 	165.0 
P 	36.621	S 	65.670 	230.0 	170.0 
P 	36.990	S 	66.334 	230.0 	175.0 
P 	37.366	S 	67.011 	230.0 	180.0 
P 	37.748	S 	67.699 	230.0 	185.0 
P 	38.136	S 	68.399 	230.0 	190.0 
P 	38.531	S 	69.110 	230.0 	195.0 
P 	38.931	S 	69.831 	230.0 	200.0 
P 	39.749	S 	71.304 	230.0 	210.0 
P 	40.588	S 	72.816 	230.0 	220.0 
P 	41.446	S 	74.364 	230.0 	230.0 
P 	42.324	S 	75.946 	230.0 	240.0 
P 	43.218	S 	77.559 	230.0 	250.0 
P 	44.129	S 	79.202 	230.0 	260.0 
P 	45.056	S 	80.872 	230.0 	270.0 
P 	45.996	S 	82.569 	230.0 	280.0 
P 	46.949	S 	84.289 	230.0 	290.0 
P 	47.915	S 	86.032 	230.0 	300.0 
P 	48.893	S 	87.797 	230.0 	310.0 
P 	49.881	S 	89.581 	230.0 	320.0 
P 	50.880	S 	91.384 	230.0 	330.0 
P 	51.888	S 	93.204 	230.0 	340.0 
P 	52.905	S 	95.041 	230.0 	350.0 
P 	53.930	S 	96.893 	230.0 	360.0 
P 	54.963	S 	98.759 	230.0 	370.0 
P 	56.004	S 	100.639 	230.0 	380.0 
P 	57.051	S 	102.532 	230.0 	390.0 
P 	58.105	S 	104.436 	230.0 	400.0 
P 	59.164	S 	106.352 	230.0 	410.0 
P 	60.230	S 	108.279 	230.0 	420.0 
P 	61.301	S 	110.215 	230.0 	430.0 
P 	62.377	S 	112.161 	230.0 	440.0 
P 	63.457	S 	114.116 	230.0 	450.0 
P 	64.542	S 	116.080 	230.0 	460.0 
P 	65.632	S 	118.051 	230.0 	470.0 
P 	66.725	S 	120.030 	230.0 	480.0 
P 	67.822	S 	122.016 	230.0 	490.0 
P 	68.923	S 	124.009 	230.0 	500.0 
P 	70.027	S 	126.008 	230.0 	510.0 
P 	71.134	S 	128.013 	230.0 	520.0 
P 	72.244	S 	130.024 	230.0 	530.0 
P 	73.357	S 	132.040 	230.0 	540.0 
P 	74.473	S 	134.062 	230.0 	550.0 
P 	75.591	S 	136.088 	230.0 	560.0 
P 	76.711	S 	138.119 	230.0 	570.0 
P 	77.834	S 	140.155 	230.0 	580.0 
P 	78.958	S 	142.195 	230.0 	590.0 
P 	80.085	S 	144.239 	230.0 	600.0 
P 	81.214	S 	146.286 	230.0 	610.0 
P 	82.344	S 	148.338 	230.0 	620.0 
P 	83.476	S 	150.393 	230.0 	630.0 
P 	84.610	S 	152.451 	230.0 	640.0 
P 	85.745	S 	154.512 	230.0 	650.0 
P 	86.881	S 	156.576 	230.0 	660.0 
P 	88.019	S 	158.643 	230.0 	670.0 
P 	89.158	S 	160.713 	230.0 	680.0 
P 	90.299	S 	162.786 	230.0 	690.0 
P 	91.440	S 	164.861 	230.0 	700.0 
P 	92.582	S 	166.938 	230.0 	710.0 
P 	93.725	S 	169.018 	230.0 	720.0 
P 	94.870	S 	171.100 	230.0 	730.0 
P 	96.014	S 	173.183 	230.0 	740.0 
P 	97.160	S 	175.269 	230.0 	750.0 
P 	98.307	S 	177.357 	230.0 	760.0 
P 	99.454	S 	179.447 	230.0 	770.0 
P 	100.601	S 	181.538 	230.0 	780.0 
P 	101.750	S 	183.631 	230.0 	790.0 
P 	102.898	S 	185.726 	230.0 	800.0 
P 	104.048	S 	187.822 	230.0 	810.0 
P 	105.197	S 	189.919 	230.0 	820.0 
P 	106.347	S 	192.018 	230.0 	830.0 
P 	107.497	S 	194.118 	230.0 	840.0 
P 	108.648	S 	196.219 	230.0 	850.0 
P 	109.798	S 	198.322 	230.0 	860.0 
P 	110.949	S 	200.426 	230.0 	870.0 
P 	112.100	S 	202.530 	230.0 	880.0 
P 	113.251	S 	204.636 	230.0 	890.0 
P 	114.403	S 	206.743 	230.0 	900.0 
P 	115.554	S 	208.850 	230.0 	910.0 
P 	116.705	S 	210.959 	230.0 	920.0 
P 	117.856	S 	213.068 	230.0 	930.0 
P 	119.007	S 	215.178 	230.0 	940.0 
P 	120.158	S 	217.289 	230.0 	950.0 
P 	121.309	S 	219.400 	230.0 	960.0 
P 	122.459	S 	221.512 	230.0 	970.0 
P 	123.610	S 	223.625 	230.0 	980.0 
P 	124.760	S 	225.738 	230.0 	990.0 
P 	125.909	S 	227.851 	230.0 	1000.0 
P 	127.059	S 	229.965 	230.0 	1010.0 
P 	128.208	S 	232.079 	230.0 	1020.0 
P 	129.356	S 	234.194 	230.0 	1030.0 
P 	130.505	S 	236.308 	230.0 	1040.0 
P 	131.652	S 	238.423 	230.0 	1050.0 
P 	132.800	S 	240.539 	230.0 	1060.0 
P 	133.946	S 	242.654 	230.0 	1070.0 
P 	135.093	S 	244.769 	230.0 	1080.0 
P 	136.238	S 	246.885 	230.0 	1090.0 
P 	137.383	S 	249.000 	230.0 	1100.0 
P 	138.528	S 	251.115 	230.0 	1110.0 
P 	139.672	S 	253.230 	230.0 	1120.0 
P 	140.815	S 	255.344 	230.0 	1130.0 
P 	141.957	S 	257.459 	230.0 	1140.0 
P 	143.099	S 	259.572 	230.0 	1150.0 
P 	144.240	S 	261.686 	230.0 	1160.0 
P 	145.381	S 	263.799 	230.0 	1170.0 
P 	146.520	S 	265.911 	230.0 	1180.0 
P 	147.659	S 	268.022 	230.0 	1190.0 
P 	148.797	S 	270.133 	230.0 	1200.0 
P 	149.934	S 	272.243 	230.0 	1210.0 
P 	151.071	S 	274.352 	230.0 	1220.0 
P 	152.206	S 	276.461 	230.0 	1230.0 
P 	153.341	S 	278.568 	230.0 	1240.0 
P 	154.474	S 	280.674 	230.0 	1250.0 
P 	155.607	S 	282.779 	230.0 	1260.0 
P 	156.739	S 	284.883 	230.0 	1270.0 
P 	157.870	S 	286.985 	230.0 	1280.0 
P 	159.000	S 	289.086 	230.0 	1290.0 
P 	160.129	S 	291.186 	230.0 	1300.0 
P 	161.257	S 	293.285 	230.0 	1310.0 
P 	162.384	S 	295.382 	230.0 	1320.0 
P 	163.510	S 	297.477 	230.0 	1330.0 
P 	164.635	S 	299.571 	230.0 	1340.0 
P 	165.759	S 	301.664 	230.0 	1350.0 
P 	166.882	S 	303.755 	230.0 	1360.0 
P 	168.004	S 	305.844 	230.0 	1370.0 
P 	169.125	S 	307.931 	230.0 	1380.0 
P 	170.244	S 	310.017 	230.0 	1390.0 
P 	171.363	S 	312.102 	230.0 	1400.0 
P 	172.481	S 	314.184 	230.0 	1410.0 
P 	173.597	S 	316.265 	230.0 	1420.0 
P 	174.712	S 	318.344 	230.0 	1430.0 
P 	175.826	S 	320.421 	230.0 	1440.0 
P 	176.940	S 	322.496 	230.0 	1450.0 
P 	178.051	S 	324.570 	230.0 	1460.0 
P 	179.162	S 	326.641 	230.0 	1470.0 
P 	180.272	S 	328.711 	230.0 	1480.0 
P 	181.380	S 	330.778 	230.0 	1490.0 
P 	182.487	S 	332.844 	230.0 	1500.0 
P 	183.593	S 	334.908 	230.0 	1510.0 
P 	184.698	S 	336.970 	230.0 	1520.0 
P 	185.802	S 	339.030 	230.0 	1530.0 
P 	186.904	S 	341.088 	230.0 	1540.0 
P 	188.005	S 	343.144 	230.0 	1550.0 
P 	189.105	S 	345.198 	230.0 	1560.0 
P 	190.203	S 	347.250 	230.0 	1570.0 
P 	191.301	S 	349.300 	230.0 	1580.0 
P 	192.397	S 	351.347 	230.0 	1590.0 
P 	193.491	S 	353.393 	230.0 	1600.0 
P 	194.585	S 	355.437 	230.0 	1610.0 
P 	195.677	S 	357.478 	230.0 	1620.0 
P 	196.768	S 	359.518 	230.0 	1630.0 
P 	197.858	S 	361.555 	230.0 	1640.0 
P 	198.946	S 	363.590 	230.0 	1650.0 
P 	200.033	S 	365.623 	230.0 	1660.0 
